,pdbProteinchain,originalEC,combined_cl_names,combined_scores,combined_be_hetcodes,pc_matched_ecs,combined_coglig_ecs,originalEC_split,mean_combined_score
1,4qg4_C,3.1.5.-,['dGTP'],"[0.90625, 0.96875]","['DTP', 'GTP']",['3.1.5.1'],"['3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6']",['3.1.5.-'],0.9375
2,4qg4_B,3.1.5.-,['dGTP'],"[0.90625, 0.96875]","['DTP', 'GTP']",['3.1.5.1'],"['3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6']",['3.1.5.-'],0.9375
3,4qg4_D,3.1.5.-,['dGTP'],"[0.90625, 0.96875]","['DTP', 'GTP']",['3.1.5.1'],"['3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6']",['3.1.5.-'],0.9375
4,4qg4_A,3.1.5.-,['dGTP'],"[0.90625, 0.96875]","['DTP', 'GTP']",['3.1.5.1'],"['3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6']",['3.1.5.-'],0.9375
11,5o5c_A,4.1.1.-,"['3-Hydroxy-2-methylpyridine-4,5-dicarboxylate']",[0.6666666666666666],['PLP'],['4.1.1.51'],"['4.1.1.51', '1.2.1.100']",['4.1.1.-'],0.6666666666666666
12,5o5c_B,4.1.1.-,"['3-Hydroxy-2-methylpyridine-4,5-dicarboxylate']",[0.6666666666666666],['PLP'],['4.1.1.51'],"['4.1.1.51', '1.2.1.100']",['4.1.1.-'],0.6666666666666666
14,1e44_B,3.1.-.-,['Glycol'],[1.0],['EDO'],['3.1.1.102'],"['3.3.2.10', '3.1.1.102', '1.1.1.77']",['3.1.-.-'],1.0
15,2vnl_A,3.2.1.-,['Glycerol'],[1.0],['GOL'],['3.2.1.22'],"['4.2.1.30', '3.2.1.22', '3.1.4.46', '3.1.4.43', '3.1.4.38', '3.1.3.21', '3.1.3.19', '3.1.1.79', '3.1.1.34', '3.1.1.23', '2.7.1.79', '2.7.1.30', '2.7.1.142', '2.4.1.359', '2.4.1.332', '1.1.99.22', '1.1.3.41', '1.1.1.72', '1.1.1.6', '1.1.1.372', '1.1.1.21', '1.1.1.2', '1.1.1.156']",['3.2.1.-'],1.0
16,3abb_A,1.14.13.-,"['Magnesium protoporphyrin monomethyl ester', 'Mg-protoporphyrin IX 13-monomethyl ester']","[0.9333333333333333, 0.9333333333333333]",['HEM'],['1.14.13.81'],"['2.1.1.11', '1.21.98.3', '1.14.13.81', '2.1.1.11', '1.21.98.3', '1.14.13.81']",['1.14.13.-'],0.9333333333333333
17,1fk9_A,"3.1.13.2,2.7.7.49,3.1.-.-,2.7.7.7,3.4.23.16,2.7.7.-,3.1.26.13",['4-Methylumbelliferone'],[0.4166666666666667],['EFZ'],['3.1.1.56'],['3.1.1.56'],"['3.1.13.2', '2.7.7.49', '3.1.-.-', '2.7.7.7', '3.4.23.16', '2.7.7.-', '3.1.26.13']",0.4166666666666667
18,3dkq_B,1.14.11.-,['Xanthine'],[0.45454545454545453],['IMD'],['1.14.11.48'],"['3.5.4.3', '3.2.2.1', '2.4.2.8', '2.4.2.22', '2.4.2.1', '1.17.3.2', '1.17.1.4', '1.14.13.179', '1.14.13.178', '1.14.13.128', '1.14.11.48']",['1.14.11.-'],0.45454545454545453
20,1b6l_A,"3.1.13.2,2.7.7.49,3.1.-.-,2.7.7.7,3.4.23.16,2.7.7.-,3.1.26.13",['NPC'],[0.4528301886792453],['PI4'],['3.1.1.1'],['3.1.1.1'],"['3.1.13.2', '2.7.7.49', '3.1.-.-', '2.7.7.7', '3.4.23.16', '2.7.7.-', '3.1.26.13']",0.4528301886792453
21,1b6l_B,"3.1.13.2,2.7.7.49,3.1.-.-,2.7.7.7,3.4.23.16,2.7.7.-,3.1.26.13",['NPC'],[0.4528301886792453],['PI4'],['3.1.1.1'],['3.1.1.1'],"['3.1.13.2', '2.7.7.49', '3.1.-.-', '2.7.7.7', '3.4.23.16', '2.7.7.-', '3.1.26.13']",0.4528301886792453
25,1ci9_A,3.1.1.-,['Isoamyl acetate'],[0.46153846153846156],['DFP'],['3.1.1.112'],['3.1.1.112'],['3.1.1.-'],0.46153846153846156
26,1ci9_B,3.1.1.-,['Isoamyl acetate'],[0.46153846153846156],['DFP'],['3.1.1.112'],['3.1.1.112'],['3.1.1.-'],0.46153846153846156
27,1wst_A,2.6.1.-,['Pyridoxal phosphate'],[1.0],['PLP'],['2.6.1.54'],"['4.3.3.6', '3.1.3.74', '2.7.1.35', '2.6.1.54', '1.4.3.5']",['2.6.1.-'],1.0
28,2boa_B,3.4.17.-,['Cysteine'],[0.4444444444444444],['GOL'],['3.13.1.6'],"['6.3.2.51', '6.3.2.5', '6.3.2.26', '6.3.2.2', '6.3.1.13', '6.2.1.69', '6.1.1.16', '5.1.1.10', '4.4.1.9', '4.4.1.28', '4.4.1.15', '4.4.1.13', '4.4.1.10', '4.4.1.1', '4.3.2.9', '4.2.1.22', '3.6.1.n3', '3.6.1.n2', '3.4.11.23', '3.4.11.2', '3.4.11.1', '3.13.1.6', '2.8.1.9', '2.8.1.7', '2.8.1.4', '2.6.1.3', '2.6.1.1', '2.5.1.65', '2.5.1.49', '2.5.1.48', '2.5.1.47', '1.8.4.4', '1.8.4.3', '1.8.3.6', '1.8.3.5', '1.8.1.9', '1.8.1.6', '1.8.1.10', '1.21.3.10', '1.14.99.52', '1.14.14.45', '1.14.14.43', '1.13.11.20']",['3.4.17.-'],0.4444444444444444
30,5ark_A,3.1.27.-,"[""a 3'-terminal ribonucleotide 3'-phosphate residue""]",[0.4074074074074074],['UMP'],['4.6.1.19'],"['6.5.1.8', '6.5.1.5', '6.5.1.4', '4.6.1.19']",['3.1.27.-'],0.4074074074074074
32,5arl_A,3.1.27.-,"[""a 3'-terminal ribonucleotide 3'-phosphate residue""]",[0.4074074074074074],['DCM'],['4.6.1.19'],"['6.5.1.8', '6.5.1.5', '6.5.1.4', '4.6.1.19']",['3.1.27.-'],0.4074074074074074
37,4c4n_A,3.1.-.-,['G13039'],[0.4166666666666667],['SUGAR'],['3.1.6.18'],"['3.2.1.50', '3.1.6.18']",['3.1.-.-'],0.4166666666666667
38,4c4n_B,3.1.-.-,['G13039'],[0.4166666666666667],['SUGAR'],['3.1.6.18'],"['3.2.1.50', '3.1.6.18']",['3.1.-.-'],0.4166666666666667
39,3nuk_A,3.2.1.-,['Glycerol'],[1.0],['GOL'],['3.2.1.22'],"['4.2.1.30', '3.2.1.22', '3.1.4.46', '3.1.4.43', '3.1.4.38', '3.1.3.21', '3.1.3.19', '3.1.1.79', '3.1.1.34', '3.1.1.23', '2.7.1.79', '2.7.1.30', '2.7.1.142', '2.4.1.359', '2.4.1.332', '1.1.99.22', '1.1.3.41', '1.1.1.72', '1.1.1.6', '1.1.1.372', '1.1.1.21', '1.1.1.2', '1.1.1.156']",['3.2.1.-'],1.0
40,4jbs_A,3.4.11.-,['D-proline'],[0.4444444444444444],['IMD'],['3.4.11.5'],"['6.2.1.53', '6.1.1.15', '5.1.1.4', '4.3.1.12', '3.5.1.101', '3.4.13.9', '3.4.11.5', '1.5.99.13', '1.5.5.2', '1.5.1.49', '1.5.1.21', '1.5.1.2', '1.5.1.1', '1.4.3.3', '1.4.1.12', '1.21.4.1', '1.14.11.57', '1.14.11.56', '1.14.11.28', '1.14.11.2']",['3.4.11.-'],0.4444444444444444
41,4qtf_A,2.3.2.-,['5-Oxoproline'],[0.4],['3V5'],['4.3.2.9'],"['4.3.2.9', '4.3.2.8', '4.3.2.7', '4.3.2.6', '4.2.1.48', '3.5.2.9']",['2.3.2.-'],0.4
42,3pee_A,2.4.1.-,['Inositol 1-phosphate'],[0.4444444444444444],['IHP'],['2.4.1.250'],"['5.5.1.4', '4.6.1.13', '3.1.4.43', '3.1.4.3', '3.1.4.11', '3.1.3.66', '3.1.3.64', '3.1.3.62', '3.1.3.57', '3.1.3.25', '2.7.8.39', '2.7.8.34', '2.7.7.74', '2.7.1.64', '2.4.1.250']",['2.4.1.-'],0.4444444444444444
43,4q95_A,"3.1.1.4,2.3.1.-,2.3.1.135,3.1.1.32",['3-Hexenol'],[0.7777777777777778],['SHV'],['2.3.1.195'],"['2.3.1.195', '1.1.1.1']","['3.1.1.4', '2.3.1.-', '2.3.1.135', '3.1.1.32']",0.7777777777777778
44,4q95_B,"3.1.1.4,2.3.1.-,2.3.1.135,3.1.1.32",['3-Hexenol'],[0.7777777777777778],['SHV'],['2.3.1.195'],"['2.3.1.195', '1.1.1.1']","['3.1.1.4', '2.3.1.-', '2.3.1.135', '3.1.1.32']",0.7777777777777778
45,3zwy_D,"3.2.2.-,2.4.99.20",['Cyclic ADP-ribose'],[0.9722222222222222],['CV1'],['3.2.2.6'],['3.2.2.6'],"['3.2.2.-', '2.4.99.20']",0.9722222222222222
46,4f21_E,3.1.1.-,['Terephthalate'],[0.4090909090909091],['0S1'],['3.1.1.102'],"['3.1.1.102', '1.14.12.15']",['3.1.1.-'],0.4090909090909091
47,4o1q_A,1.-.-.-,"[""[3,3'-(7,12-diethenyl-3,8,13,17-tetramethylporphyrin-2,18-diyl-kappa(4)N(21),N(22),N(23),N(24))dipropanoato(4-)]iron(1-)"", 'heme b']","[1.0, 1.0]",['HEC'],['1.6.2.4'],"['4.99.1.8', '1.6.2.4', '7.6.2.5', '4.98.1.1', '4.4.1.17', '2.5.1.141', '2.1.1.342', '1.6.2.4', '1.3.98.6', '1.3.98.5', '1.14.99.58', '1.14.99.57', '1.14.99.48', '1.14.15.20', '1.14.14.18']",['1.-.-.-'],1.0
